Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1980-10-04;19,45949736180521;10,860831742645434;34,25455048113785
1980-10-05;19,510490998232612;10,781067749506235;35,35876665041613
1980-10-06;19,53723703140172;10,512324336855759;34,00632036477007
1980-10-07;19,640059316435448;11,331663197346943;36,1009477370102
1980-10-08;19,85602138503277;10,826873367182687;35,017272209653626
1980-10-09;20,130486995878968;11,240961528200108;35,89251803884241
1980-10-10;20,355612059172;11,284349874647678;36,21992682773207
1980-10-11;20,45513815462883;11,490679118347305;36,40605088897504
1980-10-12;20,452138050846212;11,397920240358932;36,20063895353505
1980-10-13;20,45951282781389;11,777756844849797;36,23627008381511
1980-10-14;20,599338671717334;11,534817911692677;36,486094263190076
1980-10-15;20,9162415165958;11,954612129843508;37,39050552102066
1980-10-16;21,345070463691602;12,026181223060412;37,66636501393864
1980-10-17;21,752712197373025;12,14923729687797;38,000532995173764
1980-10-18;22,02940716677585;12,602993134013074;38,54829956734566
1980-10-19;22,165203992036318;12,91055930731714;38,383582773873385
1980-10-20;22,250791929274122;12,471289184592953;37,85209033153882
1980-10-21;22,406193625972012;13,007650401030823;39,69679070311682
1980-10-22;22,69835599732362;12,516374364998867;41,83700998059768
1980-10-23;23,102547312062907;13,251075329050853;40,36809520598671
1980-10-24;23,521964667130838;13,342043268639323;40,89507947963302
1980-10-25;23,847628978800323;13,644603881188404;42,35659225530368
1980-10-26;24,022845970079448;13,845836512509585;43,39322416143637
1980-10-27;24,075771924354505;13,52676778454118;43,60489705128956
1980-10-28;24,10528485249169;13,220729959026436;41,776794901391426
1980-10-29;24,233748890241674;14,125943039752581;43,700555202519034
1980-10-30;24,55194523461381;13,260319706367035;42,379017289290275
1980-10-31;25,07616433828571;13,677354951465318;41,89710165474027
1980-11-01;25,73218519315886;14,060674584490885;46,783634261208796
1980-11-02;26,38096393799812;14,273583082563555;45,31380017362707
1980-11-03;26,88947558559004;14,60236304355972;48,70563475222905
1980-11-04;27,213922195038183;15,671245024312427;48,53508941389424
1980-11-05;27,43204420318235;15,319552270199647;48,030477942859555
1980-11-06;27,688836587160807;15,183777220015926;48,14377087255423
1980-11-07;28,09134934096759;16,398497532875297;49,240818552454385
1980-11-08;28,628581269530194;16,398169145001965;52,13646678982782
1980-11-09;29,174418043502687;16,51623681904957;53,40678544978362
1980-11-10;29,580687025952972;16,791587205895375;51,642482573617514
1980-11-11;29,80011465120763;16,79576392920581;53,792015701417405
1980-11-12;29,937715578151074;16,994437583880995;52,12071087125181
1980-11-13;30,180865258018155;16,919640777616888;50,94353100901734
1980-11-14;30,665396735047263;16,631991841994058;52,932737130204835
1980-11-15;31,379164971456746;18,379625081982702;54,90664477270757
1980-11-16;32,16588890289321;18,465488032265295;55,610038909239286
1980-11-17;32,82932921088857;17,42256056114141;58,49752931961429
1980-11-18;33,271324369438155;19,409628104153335;59,22744973769816
1980-11-19;33,558483223122586;18,780779251658757;57,837215201063344
1980-11-20;33,86492456113182;19,6905644919532;60,00742530556192
1980-11-21;34,34567099065213;18,541854646992903;59,427808712277766
1980-11-22;35,03808634693061;20,27185898007267;62,232625872253564
1980-11-23;35,84589552961985;19,992184670273602;60,881457295169234
1980-11-24;36,602356455017095;19,95586822086511;65,3241239771994
1980-11-25;37,171399614416586;20,115017631529085;66,93550848583494
1980-11-26;37,528409305505434;21,372187612548526;67,70588426319343
1980-11-27;37,77691706794493;22,279802821439283;64,8365527445564
1980-11-28;38,099660183508455;21,654764774486598;67,50589269711163
1980-11-29;38,67629980892346;21,57017496220181;66,04071194898891
1980-11-30;39,60348377157463;23,33564211764387;67,06848933315638
1980-12-01;40,84288316581691;23,03969195511526;71,82847494193032
1980-12-02;42,22155901480988;23,810180529786667;74,63253136197683
1980-12-03;43,50649372266439;23,864568506400154;73,81497746554744
1980-12-04;44,53779877517693;25,87619086863519;81,05782502942579
1980-12-05;45,338623474848795;25,409398389266137;82,3800912879089
1980-12-06;46,10489345005263;25,651001905317326;80,52472754634616
1980-12-07;47,06608750480568;25,65508897121655;82,0286919821224
1980-12-08;48,31522406098291;28,243897982733486;88,54453855247537
1980-12-09;49,729319983089205;28,40598491645923;86,54164040999953
1980-12-10;51,046734903218955;28,524787233646386;86,44115790171436
1980-12-11;52,06777334979625;29,713472142382763;89,81608365534991
1980-12-12;52,83126840612718;29,3223535637542;87,95887019262682
1980-12-13;53,60858793763906;30,317391885984332;98,66936929291921
1980-12-14;54,710623115504625;30,467644538550434;97,18550223501957
1980-12-15;56,2612819699056;33,56358814055103;100,29914754616712
1980-12-16;58,097594058657165;32,57341159794887;105,08831586848069
1980-12-17;59,86426756207427;35,26897211017413;107,3169716912831
1980-12-18;61,25281863060894;36,65871569910464;108,27852194035255
1980-12-19;62,21703710539809;35,56745924895949;102,95185659378306
1980-12-20;62,990021903347376;38,38788014866792;113,7107561853827
1980-12-21;63,89679846969162;35,706127402448125;114,67886647875117
1980-12-22;65,12385055057358;37,341813970415416;113,16374837978579
1980-12-23;66,60311148273716;39,34011387441937;119,67440563000207
1980-12-24;68,06005833256023;38,55568721502374;121,9302858259071
1980-12-25;69,18133191801176;41,557334430712515;127,78813342391217
1980-12-26;69,80068474748715;40,340506724427854;121,88812383761098
1980-12-27;69,99553448260768;40,46980464307351;125,28310609812009
1980-12-28;70,04796780416325;38,7961350850552;120,72490166820671
1980-12-29;70,30821488064666;40,6166941771714;128,05835699830786
1980-12-30;71,03501662892793;41,06129398012426;125,15858660559482
1980-12-31;72,2728209024853;41,54901424577881;128,49317545966278
1981-01-01;73,80904752976541;42,7093640799046;122,5491876273115
1981-01-02;75,2519617701888;42,988481159266065;128,44484581854175
1981-01-03;76,23431377260073;42,546753818886636;137,77472998982623
1981-01-04;76,64513571282087;44,37503445321939;137,2370648002928
1981-01-05;76,71176274517214;44,60082086202824;131,00501397310848
1981-01-06;76,83984247956757;44,07254023305514;137,72006725568806
1981-01-07;77,32057853090078;43,61083874906099;130,91659734747535
1981-01-08;78,11858083614646;43,76260248354214;133,58197395563394
1981-01-09;78,89221254154923;44,76251094715417;137,6842107562581
1981-01-10;79,25231077007317;42,4787482679844;136,03588267850265
1981-01-11;79,08656752329503;43,53072243455832;138,94652368582425
1981-01-12;78,68072170551133;43,75336980652343;138,52293815688395
1981-01-13;78,52046079147088;44,61978931128954;139,51404192201676
1981-01-14;78,94086711562429;46,455960365849904;140,82482041963294
1981-01-15;79,8903913466791;45,210788916975076;138,84223611821724
1981-01-16;80,95955914014505;46,33172748341279;139,62704086402368
1981-01-17;81,65657510456943;49,737348461986;146,2997513119543
1981-01-18;81,74895633251963;46,738366901261614;142,18605819364385
1981-01-19;81,41059572822024;45,939424312690534;141,32419850291544
1981-01-20;81,0622947394394;45,43799797996049;147,88222480714913
1981-01-21;81,05900380930419;45,371293683079216;138,12131970322483
1981-01-22;81,46478339662445;45,04179708547769;141,32603943813166
1981-01-23;82,03527231514006;47,73159480082284;133,83239846452443
1981-01-24;82,38208662642617;47,93936446735906;138,8788426097928
1981-01-25;82,20894356786475;44,92183983218275;142,4847210045845
1981-01-26;81,4819015700568;45,05849588130748;140,49981709865503
1981-01-27;80,444049536356;46,802427336060056;140,7014355740131
1981-01-28;79,48785083151436;46,14083162362418;140,75448463694232
1981-01-29;78,97018740702333;43,45885904026949;139,71784437968574
1981-01-30;79,05277061031052;45,54390946888662;137,51240741847505
1981-01-31;79,61882164686097;44,83897828574299;140,17803484015104
1981-02-01;80,30433880925246;46,683956837720515;140,09563316883896
1981-02-02;80,66733592975932;47,04149334831482;140,71301344920877
1981-02-03;80,44210060205677;47,35731304030066;141,7328256596983
1981-02-04;79,714652745503;46,31330783206446;135,81424096744854
1981-02-05;78,8619417789435;45,394844436860836;138,234942191128
1981-02-06;78,28066540698873;44,91322180184456;135,80652917072223
1981-02-07;78,1063812005574;44,07956528620208;137,83676301236406
1981-02-08;78,12112773969709;46,395002764490634;127,37038558565291
1981-02-09;77,91928933845226;47,47128094500553;134,68741793474348
1981-02-10;77,23243931635993;44,01439200218228;139,05410892647967
1981-02-11;76,16704311960298;43,79095655567933;133,32905488548926
1981-02-12;75,14568071198387;41,68208705702577;131,89032439220497
1981-02-13;74,6005774078309;41,571014703671175;126,1144250542173
1981-02-14;74,67066411642696;41,392604988291545;131,4177536034182
1981-02-15;75,1098552644603;43,421188157385664;127,57673639861858
1981-02-16;75,45439925594995;41,90906200557288;125,0474563675709
1981-02-17;75,34281614197778;41,95685777321181;124,78566770306944
1981-02-18;74,76157381474185;42,22766729100275;127,15067189521892
1981-02-19;74,0249525948066;41,51320310150703;127,04946552849981
1981-02-20;73,5244667235425;42,11526741477708;130,73887182448567
1981-02-21;73,46259476032886;41,27638900975469;126,5492452269329
1981-02-22;73,74422156077134;42,170678344167676;129,75297384610172
1981-02-23;74,05621047587252;42,67946222450969;129,56078085909564
1981-02-24;74,06387899114608;42,976981590002175;132,98587236870048
1981-02-25;73,6065208437443;42,95643320963404;132,4339551295177
1981-02-26;72,7833208035847;40,141712341620796;124,40836456026214
1981-02-27;71,89541598059793;41,80877788729245;121,05426790462306
1981-02-28;71,29603275042912;39,79312716967188;122,16211425417407
1981-03-01;71,22942618365282;40,4455949636452;122,86308189644407
1981-03-02;71,71659517829247;37,70007302345007;125,47740775361893
1981-03-03;72,52514245259033;39,344186944590035;120,89218210715738
1981-03-04;73,25675439858858;41,30856177434971;130,8006616177393
1981-03-05;73,5507177527893;42,11132273878572;130,3381791892417
1981-03-06;73,30412465262673;43,071781845121244;127,80344685355436
1981-03-07;72,73917776042808;40,65469868043861;122,49917470537117
1981-03-08;72,23909146144436;39,17887441891476;123,8553880173336
1981-03-09;72,06752693627038;42,25039317939952;123,38699927889085
1981-03-10;72,17638504706694;41,99639831377117;130,12231431056495
1981-03-11;72,23756200549212;40,90772475399732;131,7604651711263
1981-03-12;71,891671475428;40,86924234001051;125,11809251326572
1981-03-13;71,04386625642282;39,09694202880735;125,37485540849568
1981-03-14;69,96093444856585;38,96955451868714;124,9359604468267
1981-03-15;69,07791784479016;38,356325200244925;120,27226157351613
1981-03-16;68,68086307032897;39,24510453556817;122,4499433818404
1981-03-17;68,70861786587056;38,30646057171161;118,76282705059955
1981-03-18;68,79610899366232;38,600743976638945;120,18770666234042
1981-03-19;68,52593967838733;38,62117321501687;120,9057008565057
1981-03-20;67,7185962943215;39,994545610547995;118,00087806648794
1981-03-21;66,54016187618706;38,30197549820081;113,84422942830774
1981-03-22;65,35043677909262;36,464910655629495;111,48263586784365
1981-03-23;64,43824332226617;36,68128029452009;115,54934092899526
1981-03-24;63,84702148809501;36,303856246752225;111,3226989222813
1981-03-25;63,377328223320305;35,120820785613894;109,22649117918691
1981-03-26;62,73005844865796;35,01766590136226;111,77136658786479
1981-03-27;61,6926461110716;34,95677226470136;107,36583916407604
1981-03-28;60,260371181756305;33,826457403773105;111,62481106849428
1981-03-29;58,63254139811617;33,73398977995507;102,3311250258716
1981-03-30;57,105371827463244;32,3757697688704;103,72713427408868
1981-03-31;55,93279360700135;31,592070072902004;97,14619479741164
1981-04-01;55,21681815126469;32,57803417910215;96,82976045537276
1981-04-02;54,85994979474992;31,3222800871755;95,93674630196097
1981-04-03;54,59987756127445;30,73164134566752;92,44988232326972
1981-04-04;54,13464610507726;30,05245748632703;93,27470532450361
1981-04-05;53,294981768962046;30,15528526653902;93,70564603728477
1981-04-06;52,151783556049864;28,215066391182468;93,51631095998171
1981-04-07;50,9618514761418;29,58301758301654;88,4836144442277
1981-04-08;49,98213155356476;28,949802077646986;92,05324034782285
1981-04-09;49,29088415964747;28,019235288011615;87,82745607280299
1981-04-10;48,73973089389732;28,788646296552358;87,32627555844917
1981-04-11;48,06965931608361;26,828190158235056;82,63029145535926
1981-04-12;47,11744205090655;27,393163751291283;83,86995402479596
1981-04-13;45,95569855867514;26,207947457323197;79,34492853256877
1981-04-14;44,8450357958977;24,791485054968867;75,24437081836051
1981-04-15;44,041050889377395;26,05639445897023;77,66886393255002
1981-04-16;43,615312951170445;24,89283486155551;76,46194719217074
1981-04-17;43,41103262277731;24,466129461144703;76,5553728478297
1981-04-18;43,15174292301467;25,360903560848648;74,30550947323502
1981-04-19;42,63114728304337;23,886564632565165;74,30805915938733
1981-04-20;41,84932648369899;23,555705890726202;73,12911129570661
1981-04-21;40,99100973082774;23,05913247991208;72,06273986539883
1981-04-22;40,27665771725435;22,805581110757824;71,04936724967556
1981-04-23;39,81389596613086;21,63436015807501;67,19664361443704
1981-04-24;39,54406231851467;22,15242965678799;69,62786005358434
1981-04-25;39,293609910029645;21,662160689817753;64,98945030390331
1981-04-26;38,88483773363848;22,60638882826744;70,38758160712915
1981-04-27;38,23936398586122;21,400048551849316;65,68803862815797
1981-04-28;37,417968958822584;21,54068574854391;63,829025264994684
1981-04-29;36,58359675359275;20,54984820613721;64,0296315204488
1981-04-30;35,9195842534253;19,98706979402427;63,342349168244596
1981-05-01;35,54715390507415;20,272850894908455;63,14413274112472
1981-05-02;35,471127608335145;19,12315297432922;63,445327396452015
1981-05-03;35,570253068986375;20,56145842390575;63,71917031469086
1981-05-04;35,6456250694666;20,358139464834938;63,16725654643467
1981-05-05;35,5231197111329;20,288197569560833;64,17851401812452
1981-05-06;35,15908878532164;19,992943046301374;61,29846712809928
1981-05-07;34,66797271794953;18,60989627458918;59,30904404855402
1981-05-08;34,238382503668866;19,0196550813112;63,4008217409348
1981-05-09;33,99720180211908;19,373635459748492;58,281854514275764
1981-05-10;33,92007859955707;18,879881253803706;58,115551944605954
1981-05-11;33,849814562994375;19,32870147736007;61,1215504526672
1981-05-12;33,61606989173984;19,56995960313238;59,57392760136225
