Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1980-07-01;22,190064477423544;12,332582604792675;40,294440584596074
1980-07-02;22,330997760812743;12,827052733774345;39,37078730365319
1980-07-03;22,45567805794237;12,900242912294487;40,486484831604585
1980-07-04;22,454407783008648;11,863994918437069;39,853205346098434
1980-07-05;22,298486978972832;12,511117225374779;41,298823579860965
1980-07-06;22,059074510363924;12,142550353384307;40,108132356304935
1980-07-07;21,855435392944898;11,918953440984234;38,758788231120356
1980-07-08;21,768885725485838;11,572010053142472;39,43642240831849
1980-07-09;21,784748395421307;11,929958536919322;38,15778019645552
1980-07-10;21,802701006831818;12,721582778719204;37,86863642161888
1980-07-11;21,712734705350336;12,182734570316267;38,509427014116184
1980-07-12;21,485242150442215;12,164733689920684;38,89229034441921
1980-07-13;21,201031105782373;11,6011061065674;37,86005083808897
1980-07-14;20,993106338591133;11,749847452108156;37,1517097821994
1980-07-15;20,9498400287682;12,057707858093181;39,5382092465213
1980-07-16;21,053078490048136;11,34444901739549;36,897151978712586
1980-07-17;21,189575592581907;11,864967009077807;37,614434011358206
1980-07-18;21,227474992902295;11,676353588814708;37,83370325981777
1980-07-19;21,107040504358284;11,48354362090042;38,022098332090685
1980-07-20;20,876792307941017;11,159984962579676;38,16629140041118
1980-07-21;20,648482242450456;11,107850779788546;35,95997546303457
1980-07-22;20,514120983763885;11,241061025473746;37,92369706742345
1980-07-23;20,48864449432734;11,404814240155149;37,21537048748511
1980-07-24;20,507770198857088;11,290280756214184;36,18266151208442
1980-07-25;20,47218921423637;11,389050727066948;35,791904766788136
1980-07-26;20,308255877197034;11,365515189947445;37,01041608289594
1980-07-27;20,009972038977093;10,901606465164768;34,76673566888577
1980-07-28;19,640748510362435;10,61456576702521;33,82514876676246
1980-07-29;19,299840478029314;10,199602214826479;33,71525080230865
1980-07-30;19,075716742952615;10,841200857132037;34,58583216889993
1980-07-31;19,007041548721364;9,989560627320301;34,608788899965084
1980-08-01;19,063395551770792;10,320852457483502;35,108970354343455
1980-08-02;19,154408825192135;10,760573829850365;34,435149088104204
1980-08-03;19,172118429202744;10,747631957806687;33,91920292313568
1980-08-04;19,052861749964045;10,126016322801936;33,408399168107955
1980-08-05;18,81884605518884;10,631530375794348;33,1592068562504
1980-08-06;18,562142479631888;10,113931329360662;32,50522639606732
1980-08-07;18,37850051929891;10,27496221071866;31,579278114245284
1980-08-08;18,299842156668966;10,13182983693209;32,735401680827785
1980-08-09;18,272781016962014;10,122007493300488;32,040041647032986
1980-08-10;18,199166924311218;9,952317791095716;31,40446724179516
1980-08-11;18,01422702317677;10,241334946624894;31,95674647298005
1980-08-12;17,743269488259983;9,678705796205902;32,06375785814924
1980-08-13;17,487251628009588;9,804054470464957;30,863415190935164
1980-08-14;17,34923508523156;9,7581528658874;30,429078312195696
1980-08-15;17,36186154054461;9,908196434711302;30,80793851271663
1980-08-16;17,465483343324;9,371551387161384;29,879782245272263
1980-08-17;17,54835560472504;9,196525598239814;30,41565441975865
1980-08-18;17,523325440167536;9,745477423487838;31,38577933948435
1980-08-19;17,38670426406546;9,7724162219386;30,80075123764325
1980-08-20;17,213505521011843;9,31931132037846;30,924059973662427
1980-08-21;17,09744315167522;9,500078160244097;30,85013312342787
1980-08-22;17,08703612747057;9,449017867616949;30,044186727610338
1980-08-23;17,159457418341898;9,288820513540799;29,871620949525507
1980-08-24;17,239572895910918;9,62297182742161;30,720534919322134
1980-08-25;17,247112700390062;9,2320367128869;31,306727782047574
1980-08-26;17,14364687275772;9,73234553541438;29,44617507302775
1980-08-27;16,953279404742347;8,814981678436085;29,668439424858246
1980-08-28;16,748835205424424;9,039797569419887;29,518061821148926
1980-08-29;16,61594066047818;8,752108512803023;29,179948756924208
1980-08-30;16,614306135793946;9,038680303727098;29,74410976081976
1980-08-31;16,750123412734098;9,499497299082597;29,081739890054884
1980-09-01;16,96860259580636;8,792913417541744;30,086719429992502
1980-09-02;17,17477101122566;9,51283736044086;30,617980444606196
1980-09-03;17,2823087740371;9,51667705561103;29,904421429454658
1980-09-04;17,266768206807733;9,311061901480475;30,513202010622177
1980-09-05;17,18241283063584;9,838337574505212;29,959622085680575
1980-09-06;17,123256970212193;8,90866551144321;30,599531700439666
1980-09-07;17,15520278705768;9,60432401143092;31,30645127058218
1980-09-08;17,268451507018785;9,601251302419488;31,07444145343247
1980-09-09;17,38375293877185;9,926324916585898;30,41113687390941
1980-09-10;17,41230664135795;9,267996800200393;29,966374538778282
1980-09-11;17,329207269843153;9,328837949534293;30,166016383843072
1980-09-12;17,199876628857616;9,611664679867562;30,62336619437732
1980-09-13;17,134409870147557;9,718095488588212;30,365137373221625
1980-09-14;17,20833244526899;9,179259689055842;29,74706308915508
1980-09-15;17,409856109051773;9,627659870568689;30,336156547325448
1980-09-16;17,646836158017862;9,727496060035442;31,33676081159347
1980-09-17;17,808919714055754;9,442271266631789;31,473701701725204
1980-09-18;17,844222340258842;10,108154831581523;32,92576777638304
1980-09-19;17,792348762284544;9,789332123666185;30,13547603005931
1980-09-20;17,748761142526543;9,444093178604795;31,246521387809842
1980-09-21;17,794570325941216;9,861963810351245;32,22791480582963
1980-09-22;17,945532496811907;10,0786187772985;31,846824740445427
1980-09-23;18,14730209389863;10,061092983666779;32,028922271975716
1980-09-24;18,31178649469475;9,859222955126942;33,95853029907192
1980-09-25;18,370471416318562;9,920152539577916;32,56364955088241
1980-09-26;18,313928529282908;10,358056322732773;31,281552288863423
1980-09-27;18,196709275142105;10,300564553643476;31,121424781733317
1980-09-28;18,109546885595996;9,944903854932209;32,19292883857618
1980-09-29;18,13724207687677;10,316279468615647;31,95009581505616
1980-09-30;18,32073156666429;10,112813863583387;32,816493437556154
1980-10-01;18,635386891749366;10,189512450915071;33,85405958999182
1980-10-02;18,995621274578244;10,413195199690383;33,42257404598454
1980-10-03;19,293305830942924;10,800720885156709;33,95790768386796
1980-10-04;19,45949736180521;10,787476977277372;34,106784279658996
1980-10-05;19,510490998232612;10,865964482049778;34,87349247592672
1980-10-06;19,53723703140172;10,723288164114289;35,22672926905808
1980-10-07;19,640059316435448;11,251550435039157;34,6257887338848
1980-10-08;19,85602138503277;10,63694763404349;34,36270146039683
1980-10-09;20,130486995878968;11,299106409592266;36,47006699726491
1980-10-10;20,355612059172;11,087754037617197;35,52855795419501
1980-10-11;20,45513815462883;11,158182599867082;36,24455179093933
1980-10-12;20,452138050846212;10,89071171953928;35,522509268206164
1980-10-13;20,45951282781389;11,054163429915869;36,025042828092964
1980-10-14;20,599338671717334;11,671073953991423;36,94383868205918
1980-10-15;20,9162415165958;11,996161148191193;37,707295192411365
1980-10-16;21,345070463691602;11,632350404245985;36,26052303297539
1980-10-17;21,752712197373025;12,054343887094543;38,52368312440911
1980-10-18;22,02940716677585;12,196259545810877;37,08311690321536
1980-10-19;22,165203992036318;12,048743282308532;38,73018972446165
1980-10-20;22,250791929274122;12,410901648728311;39,91814368994036
1980-10-21;22,406193625972012;12,662899915502024;39,71135019767534
1980-10-22;22,69835599732362;12,52017533151312;39,784019453116336
1980-10-23;23,102547312062907;13,043933296765324;41,74429895664103
1980-10-24;23,521964667130838;13,216422771714539;41,90208854513832
1980-10-25;23,847628978800323;13,03413938812346;42,30572099186601
1980-10-26;24,022845970079448;13,397436243031958;41,43345654285314
1980-10-27;24,075771924354505;13,79518124018768;41,411684953424704
1980-10-28;24,10528485249169;13,705844683317569;40,04934021809399
1980-10-29;24,233748890241674;13,766242223419633;41,13892853370265
1980-10-30;24,55194523461381;13,23702942193146;43,43737532958413
1980-10-31;25,07616433828571;14,603286381363645;44,362533464494526
1980-11-01;25,73218519315886;14,877943896490063;46,19551926243295
1980-11-02;26,38096393799812;14,333774191381915;45,29451323457927
1980-11-03;26,88947558559004;15,207563912900312;46,62791452275799
1980-11-04;27,213922195038183;15,680429342899362;48,31233690169854
1980-11-05;27,43204420318235;15,23301378773849;49,225859831548114
1980-11-06;27,688836587160807;16,173488070893345;49,32499699304284
1980-11-07;28,09134934096759;15,791370358789194;51,16626500797542
1980-11-08;28,628581269530194;15,182551187001117;49,76875153101826
1980-11-09;29,174418043502687;16,755806195976604;53,70357979815303
1980-11-10;29,580687025952972;16,344301826119995;52,15987427139518
1980-11-11;29,80011465120763;16,785132678609543;54,607602065992424
1980-11-12;29,937715578151074;16,129329704576502;52,341284898812944
1980-11-13;30,180865258018155;16,598632003019766;53,12122998731496
1980-11-14;30,665396735047263;17,346961222449384;54,56379205404035
1980-11-15;31,379164971456746;18,244951479124833;57,406244602555184
1980-11-16;32,16588890289321;18,231285594469032;55,59178372408083
1980-11-17;32,82932921088857;18,379985497131173;58,78204563164845
1980-11-18;33,271324369438155;18,998876343183206;58,81106937971349
1980-11-19;33,558483223122586;18,814154212393422;60,937644027087906
1980-11-20;33,86492456113182;19,3827889729501;63,01434420946417
1980-11-21;34,34567099065213;18,97031030238479;60,586174095091884
1980-11-22;35,03808634693061;18,896549235250653;60,69286090467173
1980-11-23;35,84589552961985;20,087557330022857;62,60276265695182
1980-11-24;36,602356455017095;20,775095356399447;66,23067190274901
1980-11-25;37,171399614416586;20,914439472524094;64,76738909300484
1980-11-26;37,528409305505434;20,96632768753446;65,7207910092515
1980-11-27;37,77691706794493;22,13824410101966;67,32268745546205
1980-11-28;38,099660183508455;22,942843544539638;67,96725967262557
1980-11-29;38,67629980892346;22,059064658900947;66,4330375480877
1980-11-30;39,60348377157463;23,210510058900798;69,43019255554104
1980-12-01;40,84288316581691;23,054473577629043;72,67121772724109
1980-12-02;42,22155901480988;24,573569788981892;75,38171622722822
1980-12-03;43,50649372266439;23,865684219533627;77,31527116454583
1980-12-04;44,53779877517693;26,309808051742372;77,74318010867658
1980-12-05;45,338623474848795;26,32648536232986;78,56476693739923
1980-12-06;46,10489345005263;25,76004489480708;79,1003824801522
1980-12-07;47,06608750480568;26,24648634962661;80,59261889585294
1980-12-08;48,31522406098291;26,59538169630815;87,67667629742252
1980-12-09;49,729319983089205;26,873404145574543;87,2754938529246
1980-12-10;51,046734903218955;29,163661105222;86,74208693538733
1980-12-11;52,06777334979625;30,018672504050162;92,95994915126256
1980-12-12;52,83126840612718;28,97264009584758;91,86275684006348
1980-12-13;53,60858793763906;31,610422851521896;94,05985035775868
1980-12-14;54,710623115504625;30,20642937295397;92,5142000913295
1980-12-15;56,2612819699056;31,37110490028256;95,14683204721644
1980-12-16;58,097594058657165;32,59725686522498;100,65239288813446
1980-12-17;59,86426756207427;33,645746547945365;102,42162319631977
1980-12-18;61,25281863060894;35,13294064837596;106,13109375713356
1980-12-19;62,21703710539809;38,057324727284026;111,07716194762037
1980-12-20;62,990021903347376;37,38679754712615;112,53661469589677
1980-12-21;63,89679846969162;36,08310287942556;110,73066609826569
1980-12-22;65,12385055057358;36,70145894593643;114,53833791363456
1980-12-23;66,60311148273716;38,561061401506535;119,93406269279726
1980-12-24;68,06005833256023;39,61260908455679;126,73013020947741
1980-12-25;69,18133191801176;39,11637142814463;118,89070103618226
1980-12-26;69,80068474748715;39,4740853054247;119,72210957413942
1980-12-27;69,99553448260768;40,31810666119514;123,29630528888555
1980-12-28;70,04796780416325;40,25485911663681;124,39945539066136
1980-12-29;70,30821488064666;39,5147538646629;126,51394463297217
1980-12-30;71,03501662892793;40,963312800995396;126,5627327628537
1980-12-31;72,2728209024853;41,80035535381604;130,73404521422643
1981-01-01;73,80904752976541;43,04233627751369;132,12309037722807
1981-01-02;75,2519617701888;40,82998143555202;127,05311591300216
1981-01-03;76,23431377260073;44,843915485833065;136,1835750134101
1981-01-04;76,64513571282087;44,20349666592862;131,49068703144957
1981-01-05;76,71176274517214;42,54901986027096;125,33476929718671
1981-01-06;76,83984247956757;43,682774455526676;136,10616969015103
1981-01-07;77,32057853090078;43,99846077048622;131,0270317431719
1981-01-08;78,11858083614646;43,147674935358474;131,79252697880497
1981-01-09;78,89221254154923;45,63267318595023;142,189596749392
1981-01-10;79,25231077007317;44,99578259695376;137,90850189917586
1981-01-11;79,08656752329503;44,051767698692174;140,46326998353703
1981-01-12;78,68072170551133;44,60721822909042;139,66173497712634
1981-01-13;78,52046079147088;43,69994725102735;138,8063372157524
1981-01-14;78,94086711562429;45,99364528296945;148,68297946542518
1981-01-15;79,8903913466791;45,72735204244856;140,8743690469026
1981-01-16;80,95955914014505;47,62458756684583;138,3181344089149
1981-01-17;81,65657510456943;45,39431374792768;148,11289228872226
1981-01-18;81,74895633251963;47,305308221162925;139,9433910407738
1981-01-19;81,41059572822024;46,14998877329558;139,2403639203897
1981-01-20;81,0622947394394;46,428119632879344;134,20082517618982
1981-01-21;81,05900380930419;46,66634326499075;140,77162515855443
1981-01-22;81,46478339662445;44,33865101587841;144,94810218123123
1981-01-23;82,03527231514006;45,56367734508356;146,54976469097826
1981-01-24;82,38208662642617;45,9630402130576;145,2924527555742
1981-01-25;82,20894356786475;47,138040691877;145,76625416562956
1981-01-26;81,4819015700568;46,12059087129742;139,655597282676
1981-01-27;80,444049536356;45,76124202126923;139,6766009177298
1981-01-28;79,48785083151436;45,06715124781159;136,73295542270253
1981-01-29;78,97018740702333;44,59120925890203;137,5904252538047
1981-01-30;79,05277061031052;43,80438684330629;135,1604585690913
1981-01-31;79,61882164686097;44,35507507505923;135,7131014246681
1981-02-01;80,30433880925246;45,15646074115208;143,51129831698526
1981-02-02;80,66733592975932;46,12628753351898;142,8464220810162
1981-02-03;80,44210060205677;45,32689144254956;141,40561057152567
1981-02-04;79,714652745503;47,47124372971862;142,81445350240656
1981-02-05;78,8619417789435;44,27348906237463;142,09551175561296
1981-02-06;78,28066540698873;45,81988152434716;137,07101471996515
