Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
30/11/1989;34,89616299;20,24673398;60,55795325
01/12/1989;35,71913379;20,35092316;64,57849482
02/12/1989;36,37164276;19,54334557;61,14123894
03/12/1989;36,82724016;20,90176596;64,06300196
04/12/1989;37,18010457;20,78357538;66,58932164
05/12/1989;37,60043048;20,66275677;66,16181639
06/12/1989;38,2571088;21,11011959;64,13117865
07/12/1989;39,24103401;23,05189146;71,00777625
08/12/1989;40,51424194;23,04579691;71,06502178
09/12/1989;41,9093674;24,08354161;75,23524504
10/12/1989;43,20082035;23,08069661;75,14198139
11/12/1989;44,23252562;25,16453311;81,44310264
12/12/1989;45,02340439;25,47897725;78,4243365
13/12/1989;45,75774813;26,33457174;81,17141791
14/12/1989;46,65184049;25,96817197;83,26053081
15/12/1989;47,79115315;26,90446888;82,67739593
16/12/1989;49,05534056;28,19152345;83,78189655
17/12/1989;50,19421347;28,17398703;86,23676759
18/12/1989;51,01957616;27,6837381;87,2676235
19/12/1989;51,57053455;28,76921215;93,0352757
20/12/1989;52,10379533;30,27700346;90,55758646
21/12/1989;52,90907208;30,92774671;92,69113692
22/12/1989;54,09756148;31,21223498;93,26256507
23/12/1989;55,51407737;30,86781766;95,35957971
24/12/1989;56,83166783;32,98768527;100,3417857
25/12/1989;57,77460197;32,4988434;101,4381139
26/12/1989;58,31094676;33,40342674;107,8001505
27/12/1989;58,6598764;32,28754683;100,7890502
28/12/1989;59,11701793;34,22343421;102,8618613
29/12/1989;59,84821247;34,13682818;103,2565533
30/12/1989;60,79172007;33,82632422;111,1857879
31/12/1989;61,70767338;35,48439572;108,073761
01/01/1990;62,32890411;35,44631305;110,7029695
02/01/1990;62,52105277;35,26527807;106,2306827
03/01/1990;62,36036437;37,03408753;117,0382678
04/01/1990;62,09453671;34,85743948;107,479486
05/01/1990;62,02322818;35,69599279;109,5431414
06/01/1990;62,36279651;36,15344443;109,3438333
07/01/1990;63,14550255;35,4571809;112,4538138
08/01/1990;64,18826819;35,96567729;112,0136637
09/01/1990;65,16234097;37,86817407;111,5386271
10/01/1990;65,76445643;37,26973377;113,5447748
11/01/1990;65,90644512;39,91211251;113,9890938
12/01/1990;65,77836843;37,23239404;117,1346103
13/01/1990;65,71351723;37,44562875;113,9286283
14/01/1990;65,94755234;37,72031532;114,0165788
15/01/1990;66,44684709;38,71281757;120,5469067
16/01/1990;66,92871808;39,54945083;113,9130145
17/01/1990;67,07483441;37,75234273;120,4606215
18/01/1990;66,79419413;37,93941829;119,6108046
19/01/1990;66,31840636;37,87286245;111,4289286
20/01/1990;66,03870166;35,82415293;110,9619343
21/01/1990;66,22181107;36,46836363;119,671106
22/01/1990;66,82124194;37,30673967;114,6641392
23/01/1990;67,50443799;37,51545017;116,7362386
24/01/1990;67,87751904;37,79704283;123,5715872
25/01/1990;67,75813602;38,19471901;116,561881
26/01/1990;67,28874823;37,40514652;119,8363992
27/01/1990;66,80586688;36,32590374;117,2186684
28/01/1990;66,59060526;38,60380828;122,6781379
29/01/1990;66,69225274;37,30007024;119,5504134
30/01/1990;66,91814845;37,59910878;116,5392063
31/01/1990;66,96631945;38,23145755;118,426244
01/02/1990;66,61085046;37,24964936;120,6587307
02/02/1990;65,83194481;37,13948036;117,3083197
03/02/1990;64,82370211;37,90997449;115,3776978
04/02/1990;63,89290734;36,55658112;110,6187455
05/02/1990;63,31569687;35,46799673;114,5493011
06/02/1990;63,21564507;35,00417463;105,4534367
07/02/1990;63,50199448;35,65403314;113,1658652
08/02/1990;63,89638827;35,04283922;108,6932493
09/02/1990;64,06375981;36,71647682;113,8105783
10/02/1990;63,80506538;36,48757427;116,5057168
11/02/1990;63,18815681;36,47580185;107,5239095
12/02/1990;62,50013775;34,77840095;109,2214665
13/02/1990;62,04187058;35,27748683;107,5621796
14/02/1990;61,91549843;35,08136652;111,8533581
15/02/1990;61,95449196;34,36146766;106,6181356
16/02/1990;61,84921586;33,82856905;109,4892267
17/02/1990;61,39298814;35,34887441;107,5168102
18/02/1990;60,66305693;34,7255007;106,1458957
19/02/1990;59,97805986;34,09690975;107,0140905
20/02/1990;59,66632029;34,73008643;103,2961192
21/02/1990;59,83352944;33,26061945;103,40501
22/02/1990;60,2898207;32,78088086;102,6336945
23/02/1990;60,67616095;32,95461613;108,0288149
24/02/1990;60,70984523;34,87246968;108,6953317
25/02/1990;60,37496049;34,31041034;106,605742
26/02/1990;59,90954669;34,74410595;104,4571349
27/02/1990;59,61385561;34,23447179;106,6931438
28/02/1990;59,64342259;34,09635143;101,8912244
01/03/1990;59,92274036;33,75560866;101,7946957
02/03/1990;60,20601904;34,26490391;103,7545449
03/03/1990;60,23038294;34,2460866;104,6680982
04/03/1990;59,86879736;34,14440421;105,7344623
05/03/1990;59,19743288;33,46062573;102,2731811
06/03/1990;58,45058747;33,59123491;103,0801875
07/03/1990;57,90336028;33,72753281;99,15341063
08/03/1990;57,74518302;31,38637585;95,89947773
09/03/1990;57,99057469;32,66896278;101,924336
10/03/1990;58,45738706;33,28082663;100,8394755
11/03/1990;58,83774032;35,36926208;102,5901203
12/03/1990;58,85721337;34,51894811;102,418617
13/03/1990;58,44283676;32,14658716;102,7012408
14/03/1990;57,77053276;32,74497104;101,87469
15/03/1990;57,13595383;31,33890824;104,5588598
16/03/1990;56,74002999;31,79804934;101,7659224
17/03/1990;56,54612866;32,39052812;97,75168613
18/03/1990;56,30920981;31,78615503;94,66383564
19/03/1990;55,76586794;32,96836974;94,47323972
20/03/1990;54,85318325;30,99179371;94,62863275
21/03/1990;53,77507712;32,07976178;94,3294422
22/03/1990;52,85473521;29,94573064;96,56853263
23/03/1990;52,30070877;29,29375181;87,4638034
24/03/1990;52,06552527;29,53344141;95,94687157
25/03/1990;51,88302034;29,43199088;95,71527877
26/03/1990;51,45430156;29,89886593;92,09646924
27/03/1990;50,65543981;28,98499754;90,92957595
28/03/1990;49,60997625;27,50089036;85,95514583
29/03/1990;48,57672074;27,33673729;84,56559155
30/03/1990;47,76062564;27,57572067;83,75141775
31/03/1990;47,1906361;26,50680546;80,71249538
01/04/1990;46,72401354;25,57346871;84,0066005
02/04/1990;46,14926993;25,77865933;81,03887041
03/04/1990;45,31723944;25,48298043;82,46350518
04/04/1990;44,22494502;24,68049529;77,82056188
05/04/1990;43,01184305;24,74844727;73,56672963
06/04/1990;41,8846968;23,82334246;74,98787565
07/04/1990;41,02042672;22,45455864;70,62860115
08/04/1990;40,4894142;22,27892873;68,49026753
09/04/1990;40,22211505;22,79895248;72,69066023
10/04/1990;40,033476;21,95802102;71,89074102
11/04/1990;39,71069765;21,86648559;70,7202225
12/04/1990;39,13375482;22,38428011;69,9156085
13/04/1990;38,35079712;20,85396573;69,62642372
14/04/1990;37,54094072;21,38868747;66,56225937
15/04/1990;36,88454415;21,12813883;63,37848267
16/04/1990;36,43686996;19,60443649;63,69528317
17/04/1990;36,09296621;19,53257398;65,38938634
18/04/1990;35,66864772;19,18012507;59,5491445
19/04/1990;35,04648208;19,24753056;60,53796629
20/04/1990;34,27615728;19,29478722;61,52396302
21/04/1990;33,54237102;18,87238069;56,5869426
22/04/1990;33,02832654;18,74618738;55,52285923
23/04/1990;32,7867036;18,80640327;57,57756811
24/04/1990;32,70583249;18,20541855;58,85767448
25/04/1990;32,58649398;17,94829815;58,2558068
26/04/1990;32,27852868;18,08782362;53,77894509
27/04/1990;31,78012951;17,5473114;55,4823207
28/04/1990;31,22392785;17,39685716;55,83019495
29/04/1990;30,77025157;17,34050033;53,86050916
30/04/1990;30,49857375;16,1669384;53,88639898
01/05/1990;30,3669115;17,37682014;51,815085
02/05/1990;30,24815588;16,85337437;51,17797454
03/05/1990;30,01092242;16,88201453;54,12698629
04/05/1990;29,59604486;16,14316506;52,4253564
05/05/1990;29,0469903;16,6398048;51,19527789
06/05/1990;28,4837999;15,62265293;50,90028511
07/05/1990;28,04318783;15,41805609;49,587785
08/05/1990;27,81680004;15,22268643;48,697667
09/05/1990;27,80958037;16,02413976;50,0080993
10/05/1990;27,93149707;15,70296149;51,52855255
11/05/1990;28,033398;15,75070905;49,04114795
12/05/1990;27,98394089;15,59986626;50,4073747
13/05/1990;27,74940911;15,27582798;47,8585774
14/05/1990;27,41531372;15,63130653;46,77447067
15/05/1990;27,12398336;15,43475387;46,92632081
16/05/1990;26,97192293;15,22338172;47,33738753
17/05/1990;26,94124726;14,86407113;47,96536735
18/05/1990;26,9129081;15,20727413;46,38788009
19/05/1990;26,75737562;14,88899043;49,55568917
20/05/1990;26,44085266;14,82843985;46,94018686
21/05/1990;26,05972364;14,3195949;46,9587131
22/05/1990;25,77119148;14,76479214;44,30373788
23/05/1990;25,67916583;13,79481666;44,13881082
24/05/1990;25,76200276;15,35311688;45,60520358
25/05/1990;25,88687519;15,28492194;46,92220307
26/05/1990;25,90003107;14,78144434;46,33850024
27/05/1990;25,7325978;14,05803303;45,71275345
28/05/1990;25,44197576;14,15478823;44,97486961
29/05/1990;25,15888143;14,33665207;45,24823857
30/05/1990;24,99063894;14,07577474;43,92762069
31/05/1990;24,95449937;14,16332623;43,04617475
01/06/1990;24,9752905;13,4822091;42,84812272
02/06/1990;24,93698022;13,81002681;45,11679931
03/06/1990;24,75326522;13,89549651;43,5246785
04/06/1990;24,41636808;13,86642333;43,05605959
05/06/1990;23,99929003;13,51903486;42,91899219
06/06/1990;23,61709647;12,72464312;43,22279334
07/06/1990;23,37268868;13,12224477;41,41966139
08/06/1990;23,31095459;12,5517591;40,12180694
09/06/1990;23,39575665;13,32215317;41,76227757
10/06/1990;23,52035496;13,24922332;41,22022816
11/06/1990;23,55705876;13,74086438;42,63274512
12/06/1990;23,4299629;12,7977333;42,39146622
13/06/1990;23,16399963;12,78105835;41,34000986
14/06/1990;22,86649905;12,81377966;40,95683344
15/06/1990;22,64950631;12,7205831;39,28239271
16/06/1990;22,55008908;12,7333628;40,04651893
17/06/1990;22,50486037;12,57431832;39,97462527
18/06/1990;22,39794127;12,76322418;40,37464375
19/06/1990;22,15316163;13,07853719;37,72227393
20/06/1990;21,80055799;11,50887935;39,78243301
21/06/1990;21,45892902;11,4455606;35,89779494
22/06/1990;21,24902118;11,7709219;37,76871389
23/06/1990;21,2084203;11,64735595;38,46967282
24/06/1990;21,26675131;12,11212396;36,7303843
25/06/1990;21,29394438;11,77794117;38,30263001
26/06/1990;21,19009107;11,41392173;38,12455371
27/06/1990;20,95283777;11,22085846;37,33052225
28/06/1990;20,67025078;11,01922391;36,54265295
29/06/1990;20,45058982;11,0324908;36,77673813
30/06/1990;20,34901685;11,36144128;37,25754958
01/07/1990;20,33884353;11,04431682;36,4932749
02/07/1990;20,33477142;11,83487886;36,05554105
03/07/1990;20,24724591;11,40622525;35,77394187
04/07/1990;20,03500974;11,13246834;36,55728888
05/07/1990;19,72694891;11,03068998;35,31143526
06/07/1990;19,40525712;10,5051459;33,40614268
07/07/1990;19,1647192;10,84968235;32,72045016
08/07/1990;19,06988219;11,25593097;36,21779146
09/07/1990;19,1254553;10,02556261;36,21943213
10/07/1990;19,26957557;10,9158208;34,78552673
11/07/1990;19,39802777;11,09756626;34,16192553
12/07/1990;19,41788998;11,52219992;33,7912848
13/07/1990;19,30414198;10,72660346;35,66586507
14/07/1990;19,11591929;10,4290256;33,75539003
15/07/1990;18,95328209;10,14834529;33,70846649
16/07/1990;18,88464212;10,61850792;31,31915769
17/07/1990;18,89750059;11,04662842;35,80483387
18/07/1990;18,90710193;10,86232427;34,00294358
19/07/1990;18,82070707;10,43128146;34,04924564
20/07/1990;18,6136333;9,765320799;34,42665344
21/07/1990;18,35437851;10,14697541;32,4348326
22/07/1990;18,15530988;9,924076617;32,7137457
23/07/1990;18,0909137;10,05333973;31,26390463
24/07/1990;18,14585819;9,507222578;31,89010085
25/07/1990;18,2252778;9,847770337;33,41353027
26/07/1990;18,21957157;9,931773365;31,95122531
27/07/1990;18,08018647;9,870209824;32,26060793
28/07/1990;17,84896744;10,12523097;32,68687067
29/07/1990;17,61991303;10,01259439;31,47494298
30/07/1990;17,46997515;9,292935536;30,17051114
31/07/1990;17,41178492;10,02191055;31,73919254
01/08/1990;17,39250254;9,611539128;31,63386458
02/08/1990;17,33085608;9,424406092;31,04106899
03/08/1990;17,16717603;9,836495464;29,90846037
04/08/1990;16,897479;9,724740374;30,72233655
05/08/1990;16,57447441;9,088877868;29,62377714
06/08/1990;16,27991337;8,873740516;28,93918557
07/08/1990;16,08646705;8,892785997;28,25301185
08/08/1990;16,02586792;8,549765285;28,6686493
09/08/1990;16,07318849;8,827989748;28,11494801
10/08/1990;16,15436752;8,592160446;28,11329796
11/08/1990;16,1808423;8,726358933;29,40177565
12/08/1990;16,10008097;8,827924467;29,3418059
13/08/1990;15,92967472;8,60469248;27,59188257
14/08/1990;15,74463638;8,638562238;27,15921971
15/08/1990;15,62345722;8,513187076;28,68846941
16/08/1990;15,59241144;8,523093928;28,29826532
17/08/1990;15,60721104;8,405833748;28,02883555
18/08/1990;15,58593445;8,470838645;27,51237673
19/08/1990;15,47366199;8,190369189;27,56913724
20/08/1990;15,29016614;8,302945113;28,50248684
21/08/1990;15,11892407;8,269818888;26,61873266
22/08/1990;15,04624662;8,242357954;25,51618975
23/08/1990;15,10000184;7,79452216;26,63049015
24/08/1990;15,23018155;8,282230854;28,58505864
25/08/1990;15,34206676;8,418466465;26,03520066
26/08/1990;15,36099727;8,882547235;28,07958861
27/08/1990;15,28280176;8,277108353;26,67795446
28/08/1990;15,17060749;8,391018791;27,2500443
29/08/1990;15,10428273;8,3218381;26,26744824
30/08/1990;15,12567377;8,153586056;27,29905321
31/08/1990;15,2155905;8,480323193;26,57550511
01/09/1990;15,30967961;8,646656305;28,10834817
02/09/1990;15,33885694;8,090800785;28,18667232
03/09/1990;15,26985885;8,488333363;27,72972572
04/09/1990;15,12334253;8,154409523;26,89482989
05/09/1990;14,96229135;8,083406696;24,94497399
06/09/1990;14,86115127;7,584536672;25,77142943
07/09/1990;14,87221101;8,323284489;26,55093531
08/09/1990;15,00140839;8,005851949;26,93410106
09/09/1990;15,20168595;8,636082573;27,27397496
10/09/1990;15,39104647;8,52079792;28,06440134
11/09/1990;15,49493988;8,275466159;27,25858109
12/09/1990;15,49237176;8,452305998;26,71564882
13/09/1990;15,43056336;8,947049244;28,61202644
14/09/1990;15,39134627;8,441374363;28,82408183
15/09/1990;15,43230057;8,568501613;27,80045277
16/09/1990;15,5452175;8,92882278;28,28153261
17/09/1990;15,66133072;8,679521945;25,90687263
18/09/1990;15,70332761;9,170213765;29,01437731
19/09/1990;15,6492887;8,950721163;29,49776563
20/09/1990;15,55598885;8,340433312;27,60779216
21/09/1990;15,51951321;8,587134721;27,83907033
22/09/1990;15,60612478;8,384563189;27,90657004
23/09/1990;15,8057472;8,987691884;28,31402832
24/09/1990;16,0376693;9,077329055;29,24848899
25/09/1990;16,20487173;8,80997183;29,39243986
26/09/1990;16,26132262;9,289284135;28,48730751
27/09/1990;16,2412671;8,674624087;29,10192487
28/09/1990;16,22838932;9,012575686;29,11470749
29/09/1990;16,29420011;8,685481394;28,81716241
30/09/1990;16,45277627;9,371889936;31,11906903
01/10/1990;16,65616551;8,717154806;29,71394621
02/10/1990;16,82633128;8,984274378;29,36667304
03/10/1990;16,90233193;9,806244982;30,26825865
04/10/1990;16,87544491;9,157562642;31,25379634
05/10/1990;16,79380984;8,904264364;30,73362817
06/10/1990;16,73808835;9,28977985;29,28140851
07/10/1990;16,78411094;9,419126001;29,51397939
08/10/1990;16,96886393;9,199150067;30,05961663
09/10/1990;17,27081682;9,50415936;30,06107933
10/10/1990;17,61388606;9,85765796;31,21831558
11/10/1990;17,90173211;9,969696262;32,33635253
12/10/1990;18,07285962;9,992474933;31,88423363
13/10/1990;18,14179898;10,17851241;31,67935444
14/10/1990;18,18993136;9,375740929;32,46351074
15/10/1990;18,30735585;10,59962194;33,10746493
16/10/1990;18,52771605;9,82868895;32,53303226
17/10/1990;18,80232959;10,8895775;33,529376
18/10/1990;19,03445352;10,60227936;34,20361501
19/10/1990;19,15533805;10,43278256;34,2558727
20/10/1990;19,18532112;10,9648524;33,04640429
21/10/1990;19,22585791;10,96646728;35,72708749
22/10/1990;19,38726018;10,55936573;33,82369356
23/10/1990;19,71021822;10,99850373;33,63768781
24/10/1990;20,13594078;11,18439628;35,55860297
25/10/1990;20,5436316;11,69168246;36,58363076
26/10/1990;20,83316607;11,16537718;36,93545859
27/10/1990;20,99463379;11,91132526;36,66805033
28/10/1990;21,10964862;11,86998705;37,32275703
29/10/1990;21,28702213;11,7422446;37,98464031
30/10/1990;21,58763158;11,80855509;38,83237544
31/10/1990;21,98872878;12,09593894;37,63692418
01/11/1990;22,40153516;12,2519658;39,2642583
02/11/1990;22,72596205;12,268976;40,50330768
03/11/1990;22,90963337;12,8617497;40,94631351
04/11/1990;22,97783411;12,11600537;39,04725949
05/11/1990;23,0208287;12,02083812;42,6392504
06/11/1990;23,1507281;12,43266318;42,17603183
07/11/1990;23,45084961;13,33566189;40,85196756
08/11/1990;23,9361262;13,38553157;42,79090525
09/11/1990;24,53851612;13,83668165;45,12514879
10/11/1990;25,13101514;14,1070958;45,74253242
11/11/1990;25,59279637;14,28006801;44,10000464
12/11/1990;25,88498034;14,65094278;45,70286875
13/11/1990;26,07959723;13,99886714;48,53878588
14/11/1990;26,30979552;14,67052655;46,3489321
15/11/1990;26,67393841;14,53213966;49,51650765
16/11/1990;27,16281737;14,76165449;47,19622677
17/11/1990;27,66273851;15,87152112;47,56604258
18/11/1990;28,04035371;15,48846624;50,66306608
19/11/1990;28,25401099;15,34378664;45,85729685
20/11/1990;28,40007381;16,05808029;49,49492239
21/11/1990;28,6496561;15,64046672;50,10300388
22/11/1990;29,12726313;15,69509047;51,0958711
23/11/1990;29,82297895;16,69817617;51,01383412
24/11/1990;30,59562686;16,97688198;53,04613568
25/11/1990;31,26714857;16,9714854;54,44923068
26/11/1990;31,74786739;17,49688285;56,08697144
27/11/1990;32,09761343;17,56898264;57,02020692
28/11/1990;32,4747409;19,10260578;57,90163315
29/11/1990;33,02121634;18,5037378;60,95942313
30/11/1990;33,77170075;19,19025254;57,79140325
01/12/1990;34,6374422;19,78732937;62,46700086
02/12/1990;35,46327589;19,53120099;62,02663501
03/12/1990;36,12062651;20,75675999;65,06313787
04/12/1990;36,58295686;20,62975314;65,28228144
05/12/1990;36,94287048;20,42767592;64,72835255
06/12/1990;37,36818664;21,48404863;66,75395798
07/12/1990;38,02556961;21,75411004;65,09569473
08/12/1990;39,00463253;21,24914417;71,1381264
09/12/1990;40,26755615;23,34075847;68,73701664
10/12/1990;41,6485691;22,7070598;69,39388687
11/12/1990;42,92442338;24,39436028;75,25465254
12/12/1990;43,94071751;25,62070817;80,74021487
13/12/1990;44,71605867;25,43545309;84,86949807
14/12/1990;45,43239037;25,74231826;79,91405713
15/12/1990;46,3031035;26,38996151;80,32414885
16/12/1990;47,41227179;28,26913473;83,82944563
17/12/1990;48,64088702;28,09404211;86,19823175
18/12/1990;49,74225305;28,56532898;87,74739838
19/12/1990;50,53133199;27,97820189;87,10945072
20/12/1990;51,04730404;29,14889264;92,52828859
