Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1990-07-14,19.11591929140052,10.801571154340284,33.830679431924786
1990-07-15,18.953282092915416,10.189100667679522,32.977725516876625
1990-07-16,18.884642120264786,10.152431516719556,33.77678103359802
1990-07-17,18.89750058589097,10.150946671717053,32.970153539843814
1990-07-18,18.907101929545465,10.333420059591402,35.40474215528821
1990-07-19,18.820707070941932,10.017328011689953,33.825723125391804
1990-07-20,18.61363330270395,10.253052709575586,32.82645763535731
1990-07-21,18.35437850684253,10.115639363247155,33.22360873238421
1990-07-22,18.155309877276864,10.144452171150173,33.22843897793854
1990-07-23,18.090913704691516,10.086303984480011,32.64629261465277
1990-07-24,18.14585819394644,9.728205487469285,32.321186793282614
1990-07-25,18.22527780239683,9.891955750396807,31.979054615652394
1990-07-26,18.219571573917044,9.711515023956318,31.786383337040327
1990-07-27,18.080186466868845,9.784520069415876,32.3012740222959
1990-07-28,17.848967441909345,9.62721322831414,31.97982241001894
1990-07-29,17.619913032234038,9.6577471744969,31.607589925918887
1990-07-30,17.469975145239452,9.57069229314566,31.115679237646546
1990-07-31,17.411784917356393,9.73714536398514,30.301842706744676
1990-08-01,17.392502540376633,9.880674362965955,30.371803947588376
1990-08-02,17.330856075549256,9.463494735078863,30.872692883530885
1990-08-03,17.16717602741332,9.712448903089744,29.518026821870922
1990-08-04,16.89747899863475,9.19933973253268,30.015456442354857
1990-08-05,16.574474405838966,9.804832587708322,29.517690815408887
1990-08-06,16.27991337393084,8.900406482993183,28.5447822696464
1990-08-07,16.08646705125681,9.042995091849745,28.33370835779445
1990-08-08,16.025867924324714,8.472535816236228,26.921430783275667
1990-08-09,16.073188490615166,8.483197350194743,28.77486316810853
1990-08-10,16.154367522128283,8.844957859008357,29.106770405641885
1990-08-11,16.180842303904623,8.946574845082289,28.625799327377546
1990-08-12,16.100080968707235,8.527189876316205,27.13703204632186
1990-08-13,15.929674722517433,8.400039656769048,28.100132180023817
1990-08-14,15.744636377341035,8.783742655648751,28.333927260756273
1990-08-15,15.623457217433835,8.322750691630624,27.304639347307436
1990-08-16,15.59241143717016,8.307612930394674,29.275122966397053
1990-08-17,15.607211044739834,8.509760572040712,28.486886749440455
1990-08-18,15.585934449857746,8.604038195720406,28.253250133077575
1990-08-19,15.473661990733277,8.504898109635642,27.009660400856884
1990-08-20,15.290166144858336,7.94753234105448,27.02033459479482
1990-08-21,15.118924069809342,8.263605258260686,27.276950559901646
1990-08-22,15.046246616719905,8.66989591802513,25.962081045512885
1990-08-23,15.100001843429215,8.354557140190963,27.35889164725493
1990-08-24,15.230181554068675,8.440493240474295,26.97240892101068
1990-08-25,15.342066760848724,8.413457116480632,27.092447180944927
1990-08-26,15.360997273237441,8.643936395104662,28.22681983839876
1990-08-27,15.282801757946274,8.537858714365235,27.93703230486608
1990-08-28,15.170607492236574,8.356492787636462,27.57788886749288
1990-08-29,15.10428273488867,8.209944249301358,26.52574343634564
1990-08-30,15.125673765473103,8.514478586052524,27.18046802256517
1990-08-31,15.215590502793791,8.545209522274366,28.38990706685702
1990-09-01,15.309679612015398,8.834589696095117,27.43984481172212
1990-09-02,15.338856937691315,8.305362878356847,28.200963138871998
1990-09-03,15.269858848961547,8.412164907291375,26.960896001359533
1990-09-04,15.12334253079931,7.929211407990328,27.084439679554517
1990-09-05,14.9622913474396,7.99776612849988,26.940236642965125
1990-09-06,14.861151273159036,8.294427540126538,25.996401066992416
1990-09-07,14.872211012532082,8.248050564443416,26.823091342494006
1990-09-08,15.001408394848735,8.425030696572593,26.267954025598804
1990-09-09,15.201685947231244,8.170046932201418,28.342913252951355
1990-09-10,15.391046473317367,8.58681802315389,27.217927660072437
1990-09-11,15.494939879867303,8.84551681535724,26.62557340692607
1990-09-12,15.492371761098301,8.512456373002431,27.793911284878593
1990-09-13,15.430563359752107,8.50113580293866,27.53566425471958
1990-09-14,15.391346268895173,8.094345591887576,29.138064516882604
1990-09-15,15.43230056528812,8.614976195880597,27.52079290303263
1990-09-16,15.545217498398415,8.08253549111179,27.17046033539626
1990-09-17,15.661330719624587,8.593957019978674,27.923958148605774
1990-09-18,15.703327608692032,8.865916915037566,26.880309018906388
1990-09-19,15.649288697988748,8.514570561855608,28.31252955574874
1990-09-20,15.555988851577688,8.575234658956381,27.523941880614757
1990-09-21,15.519513207813354,8.508168273314705,27.944623548084156
1990-09-22,15.606124778072285,8.877202524969036,28.599638847871915
1990-09-23,15.80574719658269,9.319574171215253,28.63149712923498
1990-09-24,16.037669298363216,8.31832045566825,28.79994737957367
1990-09-25,16.20487173487589,8.767606999899018,28.128431569637698
1990-09-26,16.261322616435475,8.710181048868614,29.050297947903857
1990-09-27,16.24126710404816,8.756397109579018,28.694888988212064
1990-09-28,16.22838932366056,8.924964580910203,29.654290112809115
1990-09-29,16.294200107774735,8.74312564473917,28.7774413521466
1990-09-30,16.452776270620642,8.743370054404167,29.50203425236217
1990-10-01,16.65616551372269,8.770813635037456,28.70534816676093
1990-10-02,16.826331281998453,9.243206120514168,30.038024728704915
1990-10-03,16.902331934472013,9.430566467998087,29.54094193114834
1990-10-04,16.875444906189504,9.22162359310459,29.682209906384102
1990-10-05,16.79380984406049,9.350004556896083,30.767327262254568
1990-10-06,16.738088349152243,9.394655503610142,29.859761787468667
1990-10-07,16.78411093658888,9.344385204611728,29.336830951608547
1990-10-08,16.968863932799785,9.52895909693002,31.663830860624728
1990-10-09,17.27081682313356,9.26083449808938,29.983862625484697
1990-10-10,17.613886056607832,9.566924712961873,32.42770577220081
1990-10-11,17.90173211161052,10.509682540653293,31.884461232639048
1990-10-12,18.072859623392876,9.749263813558619,32.05714063130424
1990-10-13,18.141798984920683,10.398519454617556,32.06379197142578
1990-10-14,18.18993136226111,10.452431144229795,31.483142984272313
1990-10-15,18.307355846041826,10.283904614845785,33.620564065055454
1990-10-16,18.52771605449465,10.549912671292816,33.05969389303159
1990-10-17,18.802329593334235,10.292977234779402,34.72733852706701
1990-10-18,19.034453524972815,10.500461658991531,33.117580351351684
1990-10-19,19.155338051658482,10.802907477842727,34.30917195774694
1990-10-20,19.185321117860763,10.3368432191332,33.518358338788346
1990-10-21,19.225857909361913,11.020603130008048,34.44793824421731
1990-10-22,19.387260183752215,10.785464723497839,33.8504006351353
1990-10-23,19.71021821584598,11.116895708090459,35.42714254796505
1990-10-24,20.135940778719295,11.21705233284883,36.44242313615277
1990-10-25,20.543631599921063,11.693312324737658,35.74664563918679
1990-10-26,20.83316607070793,11.781909595531983,36.852273564083724
1990-10-27,20.994633791178735,11.745931451190454,36.09903205252815
1990-10-28,21.109648616974976,12.086557460709322,35.88450829142484
1990-10-29,21.287022129115837,11.484411755270294,37.39404629809936
1990-10-30,21.587631579179575,11.522647625998566,37.06402060776075
1990-10-31,21.98872878137381,12.29266236810502,37.955454653778034
1990-11-01,22.40153515741386,12.434212142233225,40.306600447693484
1990-11-02,22.725962049433853,12.969905716018372,40.979065552488954
1990-11-03,22.90963336518219,13.047021516402957,39.99101645115026
1990-11-04,22.977834110638778,12.698536984025786,41.87189007010998
1990-11-05,23.020828702799392,12.858260040658863,41.72178579629841
1990-11-06,23.150728099147702,12.632896126444317,41.46196611024741
1990-11-07,23.450849608832844,13.16709915019571,41.06633685568079
1990-11-08,23.936126200410715,13.879276148053577,41.835195717384366
1990-11-09,24.538516122788515,13.293596428657752,43.62570874043118
1990-11-10,25.13101513846379,13.847545063779242,43.92265940483921
1990-11-11,25.592796367049033,14.131825592470394,45.229617326953104
1990-11-12,25.88498033755481,14.512657015656252,42.735048257822875
1990-11-13,26.079597230837283,14.720425571154339,44.72363629252526
1990-11-14,26.309795518162616,14.854603226160739,46.62391514171905
1990-11-15,26.673938411094564,14.47444959038765,48.64437431153197
1990-11-16,27.162817367428165,14.994870757990746,47.134808489431784
1990-11-17,27.662738513415263,15.782138425588794,49.18556763460853
1990-11-18,28.04035370809165,15.072220838569287,51.14503942269257
1990-11-19,28.254010991995766,15.731058980570005,50.83666316355049
1990-11-20,28.400073813305255,15.797594775682771,50.41365671337028
1990-11-21,28.649656097937,15.740784419464848,48.99199355589852
1990-11-22,29.127263131641886,16.453789945373625,51.41873535596694
1990-11-23,29.822978950029917,17.049143604497658,54.03512751378235
1990-11-24,30.595626855604085,17.255891488916063,53.71917936920996
1990-11-25,31.26714857068059,17.859696315810655,53.59482026914607
1990-11-26,31.74786738630968,17.06528094807007,56.9000499030167
1990-11-27,32.09761342735912,18.074457463119664,55.50922949827023
1990-11-28,32.47474089659545,17.951276959964133,56.65470849308626
1990-11-29,33.02121634394707,19.112869175005066,59.548880054316186
1990-11-30,33.77170074615262,19.48999237598475,59.13571732547712
1990-12-01,34.63744220261309,19.072101310701036,60.32248681999021
1990-12-02,35.46327589471485,20.04082594335548,60.97975412025774
1990-12-03,36.120626506504614,20.620867044026685,65.02813135599443
1990-12-04,36.58295685695588,20.54202588597986,65.50073236898886
1990-12-05,36.94287048072082,20.575610684630668,66.63843465229914
1990-12-06,37.36818663943361,21.534360993212545,63.168743277114174
1990-12-07,38.02556960934681,22.041961425567074,67.85583514805494
1990-12-08,39.004632526965246,21.865618506667822,69.90220824704697
1990-12-09,40.267556150109236,22.968977214804575,67.31232460381038
1990-12-10,41.64856909813301,23.521290052928027,72.86521617948694
1990-12-11,42.924423375698126,25.100407318035415,72.83513031515558
1990-12-12,43.94071751446837,25.347616774641967,81.6179757084439
1990-12-13,44.71605866743583,25.079154176599847,78.31283076263242
1990-12-14,45.43239037297765,26.51663360613886,79.25069078020414
1990-12-15,46.303103501550844,26.518783648865774,79.6974797535797
1990-12-16,47.412271789532916,26.994446105644002,82.1168131474438
1990-12-17,48.640887020129995,26.792100236409606,85.02306537381747
1990-12-18,49.7422530508964,28.952729446219447,87.74728413427499
1990-12-19,50.53133199474226,30.68439782406333,85.95245698926601
1990-12-20,51.04730404196747,28.130945347712956,90.72730122241074
1990-12-21,51.54337524965267,28.43084528359757,91.75352604256076
1990-12-22,52.30463481270376,29.734042800759074,92.51825121826502
1990-12-23,53.440069763391,29.807196549940727,94.0067658108211
1990-12-24,54.796870054274244,31.659725783002706,92.53101464186945
1990-12-25,56.05423262810947,31.22785078769097,94.82699538365988
1990-12-26,56.942545794717184,32.917270244193396,98.31501081740615
1990-12-27,57.4317190115292,32.93035908603785,99.70558591797379
1990-12-28,57.7374370423933,32.70183005794014,97.9478999699479
1990-12-29,58.149544479489315,32.231048070873975,102.0703308373844
1990-12-30,58.830257078466204,34.16911703481509,103.51600919619449
1990-12-31,59.71905450010323,34.65051434685503,101.39965854812827
1991-01-01,60.58166846644135,35.81188130056059,111.31973838304917
1991-01-02,61.15772557005255,34.02534732327159,106.94209285074814
1991-01-03,61.31683488592267,33.53284686508643,106.4787113827879
1991-01-04,61.133982794395536,33.853096946672515,106.49779068020781
1991-01-05,60.850939041255295,34.21451505668243,107.96266265633707
1991-01-06,60.75963639860429,34.10610575311095,104.20952363153236
1991-01-07,61.070448451778006,34.19268126969838,112.79860550078979
1991-01-08,61.814230626706056,33.070226395992435,108.05921559650241
1991-01-09,62.812234047750266,36.87155505883511,107.80352403184071
1991-01-10,63.744243053915596,37.774146295359095,115.66297084444815
1991-01-11,64.31521467640701,36.73481183146926,111.29066964219078
1991-01-12,64.43948225636588,36.65947943704283,113.95072063616104
1991-01-13,64.30181947505652,34.15996499752001,112.06355052469964
1991-01-14,64.22601117240374,35.795010476670846,108.40896360832423
1991-01-15,64.44073060989878,37.56828517178828,120.00834381703439
1991-01-16,64.9128597177895,35.833891762820016,113.99897520884407
1991-01-17,65.36742626154482,36.08174747375986,112.71234149758831
1991-01-18,65.49513427015815,37.55890304200596,113.4686761660083
1991-01-19,65.20768774550733,36.33723565758819,114.03189342181876
1991-01-20,64.7300221142661,38.51298629158852,111.11396041442097
1991-01-21,64.4418364533787,37.08093996385769,118.31479330271512
1991-01-22,64.60173898745086,35.71376335471919,113.35394959293632
1991-01-23,65.16426893745869,37.30706874649192,111.84923868553092
1991-01-24,65.80668192105118,37.505719360899924,112.5963944036363
1991-01-25,66.14729110162939,36.93468773566662,116.4551127462586
1991-01-26,66.00991000219378,37.843861095074764,113.87268101163073
1991-01-27,65.53317038260829,37.43760533018069,117.18011035940549
1991-01-28,65.04343620236331,36.924937330101635,116.91804815321923
1991-01-29,64.8130877101843,36.77093671764317,112.59930715582321
1991-01-30,64.88986446134922,35.85748114704308,112.07026736048367
1991-01-31,65.08741677264798,38.51637094983331,117.76890711581832
1991-02-01,65.11395417056825,35.300818757955966,111.88670940889853
1991-02-02,64.75155526460553,35.66883717172248,117.3313907959527
1991-02-03,63.98165677041325,35.87420636130265,112.45830682181158
1991-02-04,62.99228655722189,35.89711789476333,110.48207974556685
1991-02-05,62.08013914872026,35.60982920841052,105.35568054023184
1991-02-06,61.51210560056676,36.18035801312897,108.3392480451209
1991-02-07,61.40756087558824,35.35950289261645,106.8120377841963
1991-02-08,61.678790721049666,36.089779346868355,102.36323907318227
1991-02-09,62.05692734140172,35.512802615403096,112.54399493316838
1991-02-10,62.21839961160095,35.77047867990045,108.62824496453126
1991-02-11,61.970956779640005,34.57180524721767,107.71457417053647
1991-02-12,61.37996081120897,33.73631858742498,104.04370723744076
1991-02-13,60.722478904730266,35.360042192171036,111.38125158266224
1991-02-14,60.288980308519314,34.73642351783673,106.88492135712414
1991-02-15,60.178056244684555,34.36842542571099,100.34881003930533
1991-02-16,60.22861769910122,35.86555456231262,103.02258376225693
1991-02-17,60.14104057549128,34.06234146182645,103.04012777734171
